"Fecha-Hora  (UTC)","Lat(°)","Long(°)","Prof(Km)","Mag.","Tipo Mag.","Fases","Rms(Seg)","Gap(°)","Error Lat(Km)","Error Long(Km)","Error Prof(Km)","Region","QuakeML","Fases","Mapa","Estado"
"2025-08-08 10:06:12","6.775","-73.111","144.3","1.8","MLr_3","16","1.0","165","5.208","7.896","8.23","Los Santos - Santander, Colombia","","","","manual"
"2025-08-08 10:15:33","6.834","-73.602","124.52","1.3","MLr_vmm","8","1.0","122","7.920","7.920","8.00","San Vicente de Chucurí - Santander, Colombia","","","","manual"
"2025-08-08 13:33:41","7.218","-73.516","32.75","1.5","MLr_vmm","20","0.4","70","0.778","0.778","1.90","Sabana de Torres - Santander, Colombia","","","","manual"
"2025-08-08 13:53:05","6.85","-73.167","146.89","1.7","MLr_3","12","0.5","140","2.828","2.828","3.80","Los Santos - Santander, Colombia","","","","manual"
"2025-08-08 14:23:20","6.906","-73.175","143.3","1.7","MLr_3","10","0.1","134","1.344","1.344","1.50","Girón - Santander, Colombia","","","","manual"
"2025-08-08 14:42:13","6.882","-73.3","126.8","1.8","MLr_vmm","18","0.3","105","1.838","1.838","2.20","Betulia - Santander, Colombia","","","","manual"
"2025-08-08 14:42:16","7.015","-73.291","142.39","1.5","MLr_vmm","8","0.6","116","7.354","7.354","8.40","Girón - Santander, Colombia","","","","manual"
"2025-08-08 14:47:09","6.792","-73.171","137.73","2.0","MLr_3","15","0.8","143","4.708","6.113","7.27","Los Santos - Santander, Colombia","","","","manual"
"2025-08-08 17:37:17","6.8","-73.171","133.05","1.7","MLr_3","11","0.6","142","5.221","7.996","8.41","Los Santos - Santander, Colombia","","","","manual"
"2025-08-08 18:11:03","6.793","-73.098","144.11","1.7","MLr_3","10","0.4","167","3.394","3.394","4.10","Los Santos - Santander, Colombia","","","","manual"
"2025-08-08 18:27:07","6.368","-73.574","115.55","1.7","MLr_vmm","18","0.7","169","2.899","2.899","4.30","Santa Helena del Opón - Santander, Colombia","","","","manual"
"2025-08-08 19:26:46","6.556","-73.426","121.05","1.8","MLr_vmm","15","0.4","154","2.121","2.121","3.20","Hato - Santander, Colombia","","","","manual"
"2025-08-08 20:03:39","6.408","-73.61","113.92","1.7","MLr_vmm","15","0.2","169","1.485","1.485","1.70","Santa Helena del Opón - Santander, Colombia","","","","manual"
"2025-08-08 21:02:42","6.806","-73.165","136.09","1.9","MLr_3","11","0.8","144","5.445","7.295","9.60","Los Santos - Santander, Colombia","","","","manual"
"2025-08-08 22:27:19","6.762","-73.118","138.22","1.9","MLr_3","10","0.2","165","1.768","1.768","2.00","Los Santos - Santander, Colombia","","","","manual"
"2025-08-08 23:24:19","7.327","-73.632","106.71","2.2","MLr_vmm","44","0.6","59","1.273","1.273","1.90","Sabana de Torres - Santander, Colombia","","","","manual"
"2025-08-09 00:03:23","6.773","-73.088","141.72","1.9","MLr_3","12","1.0","152","5.155","8.796","8.30","Los Santos - Santander, Colombia","","","","manual"
"2025-08-09 00:13:29","6.681","-73.352","20.39","1.4","MLr_3","14","0.3","97","0.707","0.707","1.10","Galán - Santander, Colombia","","","","manual"
"2025-08-09 00:31:16","6.758","-73.12","137.27","2.0","MLr_3","19","1.0","150","4.130","6.183","7.97","Los Santos - Santander, Colombia","","","","manual"
"2025-08-09 00:50:00","6.405","-73.565","115.83","1.6","MLr_vmm","19","0.5","150","3.041","3.041","3.00","Santa Helena del Opón - Santander, Colombia","","","","manual"
"2025-08-09 01:24:43","6.791","-73.131","147.07","2.0","MLr_3","22","0.4","156","1.838","1.838","2.20","Los Santos - Santander, Colombia","","","","manual"
"2025-08-09 01:58:43","6.809","-73.117","143.35","1.8","MLr_3","15","0.4","159","2.616","2.616","2.90","Los Santos - Santander, Colombia","","","","manual"
"2025-08-09 02:27:55","6.887","-73.05","141.47","1.8","MLr_3","8","0.3","278","6.010","6.010","5.20","Piedecuesta - Santander, Colombia","","","","manual"
"2025-08-09 03:14:17","6.804","-73.133","142.42","2.0","MLr_3","17","1.1","113","4.745","6.585","7.64","Los Santos - Santander, Colombia","","","","manual"
"2025-08-09 03:19:31","6.795","-73.16","141.84","2.7","MLr_3","56","1.2","109","2.553","3.492","4.92","Los Santos - Santander, Colombia","","","","manual"
"2025-08-09 04:19:24","6.748","-73.04","145.35","1.7","MLr_3","14","0.3","193","1.838","1.838","2.10","Aratoca - Santander, Colombia","","","","manual"
"2025-08-09 04:30:25","6.337","-73.589","113.55","2.0","MLr_vmm","48","0.5","70","0.990","0.990","1.70","Santa Helena del Opón - Santander, Colombia","","","","manual"
"2025-08-09 06:08:49","6.834","-73.151","146.38","1.6","MLr_3","12","0.4","146","3.111","3.111","3.40","Los Santos - Santander, Colombia","","","","manual"
"2025-08-09 06:36:20","6.771","-73.334","129.99","1.3","MLr_vmm","8","0.3","140","3.748","3.748","4.00","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-09 06:40:06","6.881","-73.213","152.35","1.5","MLr_3","7","0.1","209","0.990","0.990","0.80","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-09 07:36:49","6.809","-73.107","135.39","1.8","MLr_3","13","0.8","116","4.844","7.495","8.21","Los Santos - Santander, Colombia","","","","manual"
"2025-08-09 08:23:14","6.806","-73.155","155.55","1.9","MLr_3","18","0.4","111","1.768","1.768","2.70","Los Santos - Santander, Colombia","","","","manual"
"2025-08-09 08:49:25","6.788","-73.082","151.12","1.7","MLr_3","10","0.3","233","2.192","2.192","3.10","Los Santos - Santander, Colombia","","","","manual"
"2025-08-09 10:03:54","6.851","-73.141","135.86","1.6","MLr_3","10","0.8","147","5.665","8.373","8.77","Los Santos - Santander, Colombia","","","","manual"
"2025-08-09 10:09:59","6.769","-73.119","146","1.6","MLr_3","15","0.3","163","2.051","2.051","2.20","Los Santos - Santander, Colombia","","","","manual"
"2025-08-09 10:26:54","6.405","-73.519","119.75","1.1","MLr_vmm","7","0.2","177","2.333","2.333","2.40","Santa Helena del Opón - Santander, Colombia","","","","manual"
"2025-08-09 10:29:11","6.789","-73.12","152.84","1.7","MLr_3","16","0.2","160","1.273","1.273","1.80","Los Santos - Santander, Colombia","","","","manual"
"2025-08-09 10:31:33","6.804","-73.136","146.24","1.7","MLr_3","17","0.4","153","1.980","1.980","2.30","Los Santos - Santander, Colombia","","","","manual"
"2025-08-09 11:05:41","6.862","-73.204","144.06","2.1","MLr_3","19","0.8","129","4.368","6.252","7.20","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-09 12:53:50","6.847","-73.337","129.91","1.6","MLr_vmm","13","0.3","110","2.263","2.263","2.50","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-09 14:24:11","6.804","-73.133","141.02","2.0","MLr_3","12","0.8","154","5.940","7.270","8.52","Los Santos - Santander, Colombia","","","","manual"
"2025-08-09 14:42:06","6.82","-73.089","151.6","1.6","MLr_3","8","0.1","218","1.909","1.909","1.50","Los Santos - Santander, Colombia","","","","manual"
"2025-08-09 15:39:27","6.865","-73.063","148.16","1.7","MLr_3","8","0.4","221","5.233","5.233","4.50","Los Santos - Santander, Colombia","","","","manual"
"2025-08-09 15:44:10","6.754","-73.12","136.8","1.8","MLr_3","10","0.8","116","6.181","6.856","9.54","Los Santos - Santander, Colombia","","","","manual"
"2025-08-09 18:26:34","6.774","-73.16","144.18","3.2","MLr_3","56","1.3","111","2.319","3.591","4.93","Los Santos - Santander, Colombia","","","","manual"
"2025-08-09 19:15:00","6.78","-73.11","140.2","2.2","MLr_3","23","1.1","116","3.953","5.435","6.51","Los Santos - Santander, Colombia","","","","manual"
"2025-08-09 19:19:25","6.765","-73.08","141.84","2.4","MLr_3","25","1.0","120","3.277","4.747","6.55","Los Santos - Santander, Colombia","","","","manual"
"2025-08-09 20:36:27","6.783","-73.129","132.11","1.9","MLr_3","13","0.8","114","5.314","6.599","8.00","Los Santos - Santander, Colombia","","","","manual"
"2025-08-09 20:40:05","6.889","-73.169","148.14","1.6","MLr_3","10","0.2","212","1.485","1.485","1.60","Girón - Santander, Colombia","","","","manual"
"2025-08-09 21:06:54","6.797","-73.168","143.74","1.4","MLr_3","8","0.6","226","9.122","9.122","8.80","Los Santos - Santander, Colombia","","","","manual"
"2025-08-09 22:32:07","6.829","-73.041","144.73","1.8","MLr_3","10","0.3","229","2.404","2.404","2.50","Los Santos - Santander, Colombia","","","","manual"
"2025-08-09 22:37:30","6.842","-73.139","142.27","1.6","MLr_3","8","0.2","202","2.758","2.758","2.40","Los Santos - Santander, Colombia","","","","manual"
"2025-08-09 23:37:39","6.709","-73.258","167.35","1.9","MLr_3","16","0.7","236","4.667","4.667","5.10","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-09 23:45:18","6.812","-73.051","145.91","1.7","MLr_3","8","0.1","228","1.485","1.485","1.50","Los Santos - Santander, Colombia","","","","manual"
"2025-08-10 00:13:08","6.855","-73.071","145.11","1.8","MLr_3","10","0.3","225","2.546","2.546","3.20","Los Santos - Santander, Colombia","","","","manual"
"2025-08-10 00:16:59","6.865","-73.14","140.94","1.7","MLr_3","9","0.5","146","5.374","5.374","6.40","Los Santos - Santander, Colombia","","","","manual"
"2025-08-10 01:19:33","6.511","-73.28","131.89","1.8","MLr_3","18","0.3","97","0.990","0.990","1.90","Palmar - Santander, Colombia","","","","manual"
"2025-08-10 01:34:03","7.285","-73.325","125.39","1.3","MLr_vmm","8","0.2","170","2.121","2.121","2.10","Lebrija - Santander, Colombia","","","","manual"
"2025-08-10 02:01:49","6.794","-73.366","126.17","1.6","MLr_vmm","13","0.4","94","2.404","2.404","3.10","San Vicente de Chucurí - Santander, Colombia","","","","manual"
"2025-08-10 02:14:51","6.801","-73.078","139.19","1.8","MLr_3","15","0.3","126","1.414","1.414","2.00","Los Santos - Santander, Colombia","","","","manual"
"2025-08-10 02:28:46","7.495","-73.309","146.61","1.6","MLr_vmm","12","0.2","210","1.626","1.626","1.50","El Playón - Santander, Colombia","","","","manual"
"2025-08-10 03:27:12","6.771","-73.12","141.95","2.2","MLr_3","32","1.2","115","3.437","4.313","6.02","Los Santos - Santander, Colombia","","","","manual"
"2025-08-10 03:39:47","6.732","-73.02","149.55","1.9","MLr_3","7","0.2","290","4.667","4.667","4.10","Aratoca - Santander, Colombia","","","","manual"
"2025-08-10 03:41:59","6.797","-73.102","150","1.8","MLr_3","16","0.4","210","3.182","3.182","2.60","Los Santos - Santander, Colombia","","","","manual"
"2025-08-10 03:44:14","6.772","-73.162","140.43","2.7","MLr_3","44","1.1","111","2.697","3.611","5.30","Los Santos - Santander, Colombia","","","","manual"
"2025-08-10 04:21:53","6.793","-73.127","142.3","2.4","MLr_3","40","1.1","114","2.969","4.174","5.50","Los Santos - Santander, Colombia","","","","manual"
"2025-08-10 05:19:34","6.757","-73.134","141.37","2.2","MLr_3","29","1.0","114","3.549","4.520","5.94","Los Santos - Santander, Colombia","","","","manual"
"2025-08-10 05:26:16","7.45","-73.164","145.66","1.6","MLr_vmm","26","0.3","78","1.061","1.061","1.40","El Playón - Santander, Colombia","","","","manual"
"2025-08-10 05:32:39","6.855","-73.159","134.45","1.8","MLr_3","11","0.8","141","6.381","7.131","9.30","Los Santos - Santander, Colombia","","","","manual"
"2025-08-10 06:19:42","6.764","-73.088","140.78","1.8","MLr_3","16","1.0","119","4.286","6.047","7.39","Los Santos - Santander, Colombia","","","","manual"
"2025-08-10 06:39:06","6.838","-73.168","157.28","1.6","MLr_3","12","0.2","184","1.980","1.980","1.80","Los Santos - Santander, Colombia","","","","manual"
"2025-08-10 07:57:18","6.821","-73.141","148.25","2.2","MLr_3","51","0.5","111","0.849","0.849","1.60","Los Santos - Santander, Colombia","","","","manual"
"2025-08-10 08:24:46","6.836","-73.121","146.92","1.7","MLr_3","16","0.6","188","3.394","3.394","4.20","Los Santos - Santander, Colombia","","","","manual"
"2025-08-10 08:49:01","6.784","-73.048","147.69","1.6","MLr_3","14","0.4","183","2.687","2.687","3.20","Los Santos - Santander, Colombia","","","","manual"
"2025-08-10 08:57:14","6.8","-73.101","148.83","2.0","MLr_3","14","0.4","124","1.768","1.768","3.30","Los Santos - Santander, Colombia","","","","manual"
"2025-08-10 09:08:00","6.775","-73.129","140.08","2.0","MLr_3","25","1.1","115","3.275","4.690","6.52","Los Santos - Santander, Colombia","","","","manual"
"2025-08-10 09:10:17","6.769","-73.145","143.24","2.4","MLr_3","39","0.9","112","2.917","3.777","5.46","Los Santos - Santander, Colombia","","","","manual"
"2025-08-10 09:24:25","7.267","-73.224","134.95","1.3","MLr_vmm","8","0.2","191","2.475","2.475","2.30","Rionegro - Santander, Colombia","","","","manual"
"2025-08-10 10:02:05","6.776","-73.103","148.79","1.9","MLr_3","12","0.2","212","1.909","1.909","1.60","Los Santos - Santander, Colombia","","","","manual"
"2025-08-10 10:15:12","6.766","-73.124","142.89","1.8","MLr_3","14","0.9","115","4.831","6.768","7.97","Los Santos - Santander, Colombia","","","","manual"
"2025-08-10 11:56:40","6.311","-73.748","124.32","3.7","MLr_vmm","84","1.1","60","1.631","2.342","4.61","Landázuri - Santander, Colombia","","","","manual"
"2025-08-10 12:16:19","6.809","-73.051","137.32","1.6","MLr_3","8","0.2","229","3.111","3.111","2.80","Los Santos - Santander, Colombia","","","","manual"
"2025-08-10 12:39:46","6.665","-73.176","134.92","1.9","MLr_3","12","0.5","150","5.051","6.273","7.85","Villanueva - Santander, Colombia","","","","manual"
"2025-08-10 12:42:53","5.866","-73.608","109.73","1.8","MLr_3","13","0.5","91","3.304","4.433","8.72","Puente Nacional - Santander, Colombia","","","","manual"
"2025-08-10 13:52:24","6.771","-73.059","139.08","1.4","MLr_3","8","0.6","231","7.849","7.849","7.00","Los Santos - Santander, Colombia","","","","manual"
"2025-08-10 14:06:50","6.826","-73.108","143.81","1.5","MLr_3","9","0.3","159","3.253","3.253","2.90","Los Santos - Santander, Colombia","","","","manual"
"2025-08-10 15:05:24","6.817","-73.223","140.55","1.8","MLr_3","13","0.8","125","5.101","7.852","7.89","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-10 15:37:01","6.859","-73.19","152.1","1.5","MLr_3","7","0.1","215","1.626","1.626","1.90","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-10 16:25:43","6.779","-73.149","148.53","1.5","MLr_3","7","0.1","230","1.838","1.838","2.30","Los Santos - Santander, Colombia","","","","manual"
"2025-08-10 16:36:01","6.845","-73.124","145.97","1.4","MLr_3","8","0.3","152","3.606","3.606","3.90","Los Santos - Santander, Colombia","","","","manual"
"2025-08-10 16:41:35","6.834","-73.192","141.63","1.5","MLr_3","13","0.2","133","1.697","1.697","1.60","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-10 18:30:36","6.799","-73.079","138.13","1.2","MLr_3","8","0.4","200","4.950","4.950","5.30","Los Santos - Santander, Colombia","","","","manual"
"2025-08-10 18:39:41","6.818","-73.083","139.29","1.5","MLr_3","7","0.2","167","3.606","3.606","3.30","Los Santos - Santander, Colombia","","","","manual"
"2025-08-10 20:14:47","6.838","-73.176","137.73","1.8","MLr_3","13","0.8","138","6.291","7.564","7.74","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-10 20:42:12","6.903","-73.165","152.44","1.8","MLr_3","8","0.1","209","1.697","1.697","1.70","Girón - Santander, Colombia","","","","manual"
"2025-08-10 21:04:38","6.931","-73.181","152.57","1.7","MLr_3","8","0.4","204","3.889","3.889","4.20","Girón - Santander, Colombia","","","","manual"
"2025-08-10 21:24:22","6.868","-73.176","143.36","1.9","MLr_3","14","0.8","136","5.266","7.740","8.06","Zapatoca - Santander, Colombia","","","","manual"
"2025-08-10 21:44:19","6.813","-73.171","139.61","1.9","MLr_3","16","1.0","141","5.307","7.176","7.55","Los Santos - Santander, Colombia","","","","manual"
"2025-08-10 21:57:54","6.863","-73.167","153.73","1.7","MLr_3","8","0.3","216","3.677","3.677","3.40","Los Santos - Santander, Colombia","","","","manual"
"2025-08-10 22:19:06","6.782","-73.147","142.3","2.7","MLr_3","46","1.2","113","2.459","3.906","5.11","Los Santos - Santander, Colombia","","","","manual"
"2025-08-10 22:58:21","6.752","-73.102","143","1.7","MLr_3","10","0.3","172","2.192","2.192","2.40","Los Santos - Santander, Colombia","","","","manual"
"2025-08-10 23:09:04","5.8","-73.711","114.88","2.0","MLr_3","20","0.8","93","2.717","4.140","7.66","Puente Nacional - Santander, Colombia","","","","manual"
"2025-08-11 00:03:30","6.778","-73.119","140.2","2.5","MLr_3","35","1.0","115","2.873","4.329","5.48","Los Santos - Santander, Colombia","","","","manual"
"2025-08-11 00:37:35","6.773","-73.174","137.97","2.6","MLr_3","37","1.2","110","3.029","4.070","5.53","Los Santos - Santander, Colombia","","","","manual"
"2025-08-11 02:29:29","6.834","-73.104","149.68","2.4","MLr_3","8","0.1","234","1.556","1.556","1.70","Los Santos - Santander, Colombia","","","","manual"
"2025-08-11 03:02:50","6.767","-73.119","138.79","2.5","MLr_3","34","1.2","116","3.145","4.323","5.97","Los Santos - Santander, Colombia","","","","manual"
"2025-08-11 03:06:12","6.458","-73.38","119.31","1.7","MLr_3","10","0.4","175","2.616","2.616","3.30","Simacota - Santander, Colombia","","","","manual"
"2025-08-11 04:01:11","6.805","-73.135","144","1.6","MLr_3","14","0.5","162","2.687","2.687","3.20","Los Santos - Santander, Colombia","","","","manual"
"2025-08-11 04:05:10","6.849","-73.16","150.27","1.6","MLr_3","14","0.3","219","1.909","1.909","2.20","Los Santos - Santander, Colombia","","","","manual"
"2025-08-11 05:09:43","6.769","-73.095","141.37","1.8","MLr_3","20","1.0","118","3.474","6.032","6.81","Los Santos - Santander, Colombia","","","","manual"
"2025-08-11 05:34:05","6.767","-73.115","139.26","1.8","MLr_3","17","0.9","116","3.899","5.464","7.46","Los Santos - Santander, Colombia","","","","manual"
"2025-08-11 05:41:01","6.827","-73.121","140.43","1.9","MLr_3","20","0.9","114","4.064","5.417","6.29","Los Santos - Santander, Colombia","","","","manual"
"2025-08-11 07:09:07","6.876","-73.137","138.2","1.5","MLr_3","8","0.3","146","6.587","7.931","9.98","Los Santos - Santander, Colombia","","","","manual"
